merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2019-06,111,8434,1828.18,6,2,4,5.405
"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2019-02,37,2663.67,976.6,2,1,1,5.405
"fraud_Schmeler, Bashirian and Price",shopping_net,2019-08,111,10235.63,2924.28,6,3,3,5.405
fraud_Bahringer-Larson,grocery_net,2020-01,37,1997.14,114.96,2,0,2,5.405
fraud_Gleason-Macejkovic,shopping_net,2020-05,130,14990.59,3736.38,7,4,3,5.385
fraud_Terry-Huel,shopping_net,2019-05,130,11147.45,3926.97,7,4,3,5.385
"fraud_Towne, Greenholt and Koepp",shopping_net,2019-04,93,10613.86,2818.82,5,0,5,5.376
fraud_Medhurst PLC,shopping_net,2020-06,56,4987.07,1075.38,3,1,2,5.357
fraud_Fisher-Schowalter,shopping_net,2019-05,112,11243.41,4477.79,6,4,2,5.357
"fraud_Kerluke, Considine and Macejkovic",misc_net,2020-06,56,4532.98,1605.86,3,2,1,5.357
"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2020-03,112,10698.03,4822.01,6,5,1,5.357
"fraud_Little, Gutmann and Lynch",shopping_net,2019-01,75,9270.13,4240.05,4,4,0,5.333
fraud_Jast Ltd,shopping_net,2019-01,75,8914.76,2098.63,4,2,2,5.333
"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2020-06,75,8497.91,1886.84,4,2,2,5.333
fraud_Cole PLC,grocery_pos,2019-02,113,13700.51,1852.04,6,6,0,5.31
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2019-08,114,10054.85,2018.83,6,2,4,5.263
fraud_Roob LLC,grocery_net,2019-07,76,4164.82,256.48,4,1,3,5.263
fraud_Kessler Inc,travel,2020-01,19,1731.87,10.16,1,1,0,5.263
"fraud_Tromp, Kerluke and Glover",grocery_net,2020-01,38,2076.94,146.05,2,0,2,5.263
fraud_Trantow PLC,grocery_net,2019-05,38,1829.68,175.17,2,0,2,5.263
fraud_Block-Hauck,travel,2019-03,38,1815.56,18.31,2,2,0,5.263
fraud_Medhurst PLC,shopping_net,2020-02,76,5019.35,2361.89,4,2,2,5.263
"fraud_Kohler, Lindgren and Koelpin",grocery_net,2019-09,38,2129.97,67.02,2,0,2,5.263
fraud_Bashirian Group,shopping_net,2019-03,95,7774.8,1596.83,5,1,4,5.263
"fraud_Herman, Treutel and Dickens",misc_net,2020-05,76,7125.38,3051.47,4,4,0,5.263
"fraud_Bernier, Streich and Jewess",grocery_net,2020-02,38,1800.95,49.92,2,1,1,5.263
fraud_Terry-Huel,shopping_net,2020-05,134,17707.1,7006.08,7,7,0,5.224
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2019-03,115,8017.18,2021.32,6,2,4,5.217
"fraud_Labadie, Treutel and Bode",shopping_net,2020-05,96,11331.98,3042.48,5,3,2,5.208
fraud_Boyer PLC,shopping_net,2020-04,96,11073.01,2183.07,5,2,3,5.208
"fraud_Little, Gutmann and Lynch",shopping_net,2019-10,96,5251.14,164.83,5,0,5,5.208
"fraud_Lehner, Mosciski and King",misc_net,2019-07,77,7802.46,1677.29,4,2,2,5.195
"fraud_Parisian, Schiller and Altenwerth",misc_net,2019-06,77,9414.13,1636.91,4,2,2,5.195
fraud_Fisher-Schowalter,shopping_net,2019-01,77,6592.39,1647.16,4,2,2,5.195
"fraud_Baumbach, Feeney and Morar",shopping_net,2019-02,77,8837.41,3855.58,4,4,0,5.195
"fraud_Stehr, Jewess and Schimmel",misc_net,2019-03,77,7914.37,2015.43,4,2,2,5.195
fraud_Nader-Heller,misc_net,2019-02,58,4755.58,79.26,3,0,3,5.172
"fraud_Hayes, Marquardt and Dibbert",misc_net,2019-04,58,3372.4,147.7,3,0,3,5.172
"fraud_Ferry, Lynch and Kautzer",misc_net,2019-01,58,4766.14,2329.78,3,3,0,5.172
fraud_Block-Parisian,misc_net,2020-01,58,6454.02,1110.86,3,1,2,5.172
fraud_Bashirian Group,shopping_net,2019-04,116,13512.84,4046.59,6,4,2,5.172
"fraud_Swaniawski, Bahringer and Ledner",grocery_net,2019-07,58,2970.74,119.22,3,1,2,5.172
fraud_Koelpin and Sons,misc_net,2019-10,58,5110.82,1627.58,3,2,1,5.172
fraud_Bednar Group,misc_net,2020-01,58,7730.35,1700.12,3,2,1,5.172
"fraud_Tillman, Fritsch and Schmitt",misc_net,2020-06,58,4877.09,1664.74,3,2,1,5.172
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-10,58,7164.71,1064.38,3,1,2,5.172
fraud_Boyer PLC,shopping_net,2019-04,97,7085.11,3814.78,5,4,1,5.155
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2020-06,97,8532.76,2015.18,5,2,3,5.155
fraud_Smitham-Boehm,grocery_net,2020-03,39,1867.26,59.89,2,1,1,5.128
fraud_Lebsack and Sons,misc_net,2020-03,78,8711.38,867.8,4,1,3,5.128
fraud_VonRueden Group,grocery_net,2019-01,39,1874.25,59.63,2,1,1,5.128
fraud_Kassulke PLC,shopping_net,2019-01,78,5787.88,1089.9,4,1,3,5.128
"fraud_Champlin, Rolfson and Connelly",travel,2019-05,39,3080.11,18.9,2,2,0,5.128
"fraud_Stokes, Christiansen and Sipes",grocery_net,2019-01,39,2338.87,54.46,2,1,1,5.128
fraud_Kutch-Hegmann,grocery_net,2020-04,39,2087.88,68.57,2,1,1,5.128
"fraud_Adams, Kovacek and Kuhlman",grocery_net,2020-04,39,2119.78,123.65,2,0,2,5.128
"fraud_Kuhic, Bins and Pfeffer",shopping_net,2020-05,117,12638.18,4362.65,6,4,2,5.128
fraud_Miller-Harris,misc_net,2019-12,137,10574.28,3705.97,7,4,3,5.109
fraud_Stoltenberg-Beatty,shopping_pos,2019-02,98,8214.79,4324.67,5,5,0,5.102
fraud_Fisher-Schowalter,shopping_net,2019-11,118,10127.11,1812.7,6,2,4,5.085
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-11,59,4099.97,363.56,3,0,3,5.085
"fraud_Rohan, White and Aufderhar",misc_net,2019-03,59,6556.06,1795.57,3,2,1,5.085
fraud_Corwin-Gorczany,misc_net,2020-06,59,3820.23,54.92,3,0,3,5.085
"fraud_Herman, Treutel and Dickens",misc_net,2019-04,59,4026.06,1565.94,3,2,1,5.085
fraud_Kuhn LLC,misc_net,2019-03,59,4760.82,1073.93,3,1,2,5.085
fraud_Rempel Inc,shopping_net,2019-10,118,10390.8,4818.69,6,5,1,5.085
fraud_Smitham-Schiller,grocery_net,2019-07,59,2883.66,185.98,3,0,3,5.085
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-04,59,3910.95,1535.98,3,2,1,5.085
"fraud_Hayes, Marquardt and Dibbert",misc_net,2020-01,59,6669.7,2446.02,3,3,0,5.085
fraud_Brown PLC,misc_net,2020-05,79,7721.87,2586.51,4,3,1,5.063
"fraud_Reichert, Shanahan and Hayes",shopping_net,2019-02,79,6938.56,1255.91,4,1,3,5.063
"fraud_Parisian, Schiller and Altenwerth",misc_net,2020-05,79,6982.11,2580.92,4,3,1,5.063
"fraud_Reichert, Rowe and Mraz",shopping_net,2019-05,99,11605.51,2993.19,5,3,2,5.051
"fraud_Kihn, Abernathy and Douglas",shopping_net,2019-11,99,10819.91,3010.54,5,3,2,5.051
fraud_Kerluke-Abshire,shopping_net,2019-10,119,13352,5092.14,6,5,1,5.042
fraud_Klocko LLC,misc_net,2020-06,60,6096.84,1650.48,3,2,1,5
fraud_Bahringer-Larson,grocery_net,2020-03,40,2073.48,63.58,2,1,1,5
fraud_Bashirian Group,shopping_net,2019-10,120,15934.67,2373.95,6,2,4,5
fraud_Terry-Huel,shopping_net,2019-01,80,9715.11,2989.46,4,3,1,5
"fraud_Kerluke, Considine and Macejkovic",misc_net,2019-02,40,1643.21,12.17,2,0,2,5
fraud_Ankunding LLC,shopping_net,2019-10,100,14837.94,3356.32,5,3,2,5
"fraud_Reichert, Huels and Hoppe",shopping_net,2019-07,140,16566.32,5664.4,7,4,3,5
fraud_Skiles-Ankunding,grocery_net,2020-03,40,2155.51,125.16,2,0,2,5
fraud_Shields Inc,grocery_net,2019-05,60,3401.71,196.19,3,0,3,5
fraud_Rempel Inc,shopping_net,2019-01,80,8934.16,2965.55,4,3,1,5
fraud_Zemlak Group,misc_net,2020-06,60,4226.59,34.46,3,0,3,5
fraud_Funk Group,grocery_net,2020-03,40,2085.49,94.44,2,0,2,5
fraud_Corwin-Gorczany,misc_net,2019-11,60,5000.06,2279.09,3,3,0,5
"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2019-10,60,4857.36,965.85,3,1,2,5
fraud_Predovic Inc,shopping_net,2019-04,100,6387.17,970.2,5,1,4,5
fraud_Gleason-Macejkovic,shopping_net,2019-11,121,14337.27,5935.41,6,6,0,4.959
fraud_Fisher Inc,shopping_net,2019-03,121,10445.35,3279.95,6,3,3,4.959
fraud_Cormier LLC,shopping_net,2019-09,121,11185.19,5008.22,6,5,1,4.959
fraud_Koelpin and Sons,misc_net,2019-03,81,7601.84,2219.13,4,3,1,4.938
fraud_Goyette Inc,shopping_net,2020-01,81,9166.04,3193.49,4,3,1,4.938
fraud_Welch Inc,misc_net,2019-12,142,11167.51,1245.64,7,1,6,4.93
fraud_Bashirian Group,shopping_net,2019-12,203,15249.12,3503.76,10,3,7,4.926
fraud_Dooley-Thompson,misc_net,2019-05,61,4756.8,17.67,3,0,3,4.918
fraud_Jaskolski-Dibbert,grocery_net,2019-06,61,3267.83,79.32,3,2,1,4.918
fraud_Kunde-Sanford,misc_net,2019-10,61,4002.61,780.99,3,1,2,4.918
fraud_Kutch-Hegmann,grocery_net,2019-04,61,3112.82,237.26,3,0,3,4.918
fraud_Auer-West,shopping_net,2020-02,61,4778.75,2076.81,3,2,1,4.918
fraud_Fisher Inc,shopping_net,2019-05,102,10179.18,3593.09,5,2,3,4.902
fraud_Boyer PLC,shopping_net,2019-03,102,7669.39,1054.56,5,1,4,4.902
fraud_Cormier LLC,shopping_net,2019-01,102,10406.26,3294.61,5,3,2,4.902
fraud_Ortiz Group,grocery_net,2019-11,41,2129.66,51.61,2,0,2,4.878
fraud_Kiehn-Emmerich,grocery_pos,2019-03,123,15614.87,1839.36,6,6,0,4.878
fraud_Kuhic Inc,grocery_pos,2019-01,82,9846.59,1208.5,4,4,0,4.878
fraud_Kassulke PLC,shopping_net,2020-01,82,8088.45,2037.63,4,2,2,4.878
fraud_Kling-Grant,grocery_net,2019-01,41,2299.49,48.94,2,1,1,4.878
fraud_Price Inc,shopping_net,2020-01,82,8302.78,2469.93,4,2,2,4.878
"fraud_Hayes, Marquardt and Dibbert",misc_net,2019-08,82,7569.01,1656.77,4,2,2,4.878
"fraud_Moore, Dibbert and Koepp",misc_net,2019-02,41,4292.68,1324.67,2,2,0,4.878
"fraud_Zboncak, Rowe and Murazik",shopping_net,2019-03,123,18614.77,5417.81,6,5,1,4.878
fraud_Hyatt-Blick,travel,2019-10,41,2453.7,20.41,2,2,0,4.878
fraud_Hackett-Lueilwitz,grocery_pos,2020-01,82,10268.29,1221.45,4,4,0,4.878
fraud_Murray Ltd,grocery_net,2019-11,41,2105.86,48.5,2,0,2,4.878
"fraud_Baumbach, Feeney and Morar",shopping_net,2019-04,103,7199.87,2800.66,5,3,2,4.854
"fraud_Altenwerth, Cartwright and Koss",shopping_net,2020-05,103,11171.87,3085.91,5,3,2,4.854
fraud_Padberg-Welch,grocery_pos,2020-01,103,12753.13,1545.77,5,5,0,4.854
fraud_Bashirian Group,shopping_net,2020-03,103,11135.68,3171.3,5,3,2,4.854
"fraud_Tromp, Kerluke and Glover",grocery_net,2019-11,62,3435.56,136.5,3,0,3,4.839
fraud_Kerluke Inc,misc_net,2020-03,62,5329.31,1750.88,3,2,1,4.839
fraud_Koepp-Witting,grocery_pos,2019-01,124,16302.61,1852.68,6,6,0,4.839
fraud_Dach-Nader,misc_net,2019-09,62,5604.91,1683.74,3,2,1,4.839
fraud_Kassulke PLC,shopping_net,2019-08,145,11251.31,4038.45,7,4,3,4.828
fraud_Pouros-Haag,shopping_pos,2020-02,83,10960.3,3355.99,4,4,0,4.819
fraud_McGlynn-Heathcote,misc_net,2019-07,83,7784.7,2427.73,4,3,1,4.819
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2020-04,104,8634.64,3051.4,5,3,2,4.808
fraud_Rau and Sons,grocery_pos,2019-11,104,13318.12,1520.88,5,5,0,4.808
fraud_Kerluke-Abshire,shopping_net,2019-11,104,9497.09,2185.7,5,2,3,4.808
fraud_O'Keefe-Hudson,grocery_pos,2019-01,104,12502.86,1593.51,5,5,0,4.808
fraud_Lemke-Gutmann,shopping_net,2019-11,125,12464.7,4744.08,6,5,1,4.8
fraud_Kerluke Inc,misc_net,2019-07,84,6145.73,1087.15,4,1,3,4.762
fraud_Terry-Huel,shopping_net,2019-02,84,6762.24,833.88,4,1,3,4.762
fraud_Kuphal-Predovic,misc_net,2020-01,42,3677.04,880.41,2,1,1,4.762
"fraud_Rippin, Kub and Mann",misc_net,2019-04,63,6705.25,2211.53,3,2,1,4.762
fraud_Kuhn LLC,misc_net,2019-04,63,6296.29,1919.98,3,2,1,4.762
fraud_Volkman Ltd,misc_net,2019-04,63,3551.09,794.56,3,1,2,4.762
fraud_Kling-Grant,grocery_net,2020-05,63,3515.6,89.2,3,1,2,4.762
fraud_Murray Ltd,grocery_net,2019-09,42,2345.48,90.55,2,0,2,4.762
fraud_Schmitt Ltd,misc_net,2019-03,63,5608.78,2295.88,3,2,1,4.762
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2020-01,42,2859.84,875.99,2,1,1,4.762
fraud_Schumm PLC,shopping_net,2019-05,105,5436.25,1067.45,5,1,4,4.762
fraud_Wuckert-Walter,grocery_net,2019-01,42,2305.62,101.88,2,1,1,4.762
"fraud_Rippin, Kub and Mann",misc_net,2019-12,126,10735.09,3236.34,6,4,2,4.762
"fraud_Moore, Dibbert and Koepp",misc_net,2020-01,42,3607.94,858.34,2,1,1,4.762
"fraud_Reichert, Rowe and Mraz",shopping_net,2020-05,126,9356.06,2350.15,6,2,4,4.762
fraud_Bogisich-Homenick,misc_net,2019-03,63,3851.43,1328.48,3,1,2,4.762
fraud_Volkman Ltd,misc_net,2019-01,63,4862.36,721.37,3,1,2,4.762
fraud_Corwin-Romaguera,travel,2020-01,21,1182.79,9.97,1,1,0,4.762
fraud_Bashirian Group,shopping_net,2020-05,106,11530.09,2749.52,5,2,3,4.717
"fraud_Reichert, Huels and Hoppe",shopping_net,2020-05,106,15789.24,2945.96,5,3,2,4.717
fraud_Block-Parisian,misc_net,2019-10,85,8686.24,2475.37,4,3,1,4.706
"fraud_Moore, Dibbert and Koepp",misc_net,2019-04,85,7694.39,2318.33,4,3,1,4.706
fraud_Lemke-Gutmann,shopping_net,2019-01,85,10704.44,3157.01,4,3,1,4.706
"fraud_Ruecker, Beer and Collier",shopping_net,2020-01,85,9899.46,2989.36,4,3,1,4.706
fraud_Kuphal-Predovic,misc_net,2019-10,64,4502.8,1556.27,3,2,1,4.688
fraud_Hills-Olson,grocery_net,2019-08,64,3604.13,103.39,3,0,3,4.688
fraud_Heathcote LLC,shopping_net,2019-05,107,8816.74,1130.06,5,1,4,4.673
fraud_Terry-Huel,shopping_net,2019-09,107,7437.5,1154.29,5,1,4,4.673
"fraud_Swift, Bradtke and Marquardt",grocery_net,2019-10,43,2214.26,58.4,2,0,2,4.651
"fraud_Kuhic, Bins and Pfeffer",shopping_net,2020-01,86,7510.53,2049.99,4,2,2,4.651
fraud_Vandervort-Funk,grocery_pos,2020-02,86,11326.81,1233.1,4,4,0,4.651
fraud_Cassin-Harvey,grocery_net,2019-11,43,2411.05,50.31,2,1,1,4.651
fraud_Nader-Heller,misc_net,2019-12,129,10979.06,3413.7,6,4,2,4.651
"fraud_Adams, Kovacek and Kuhlman",grocery_net,2019-04,43,2284.01,119.85,2,0,2,4.651
"fraud_Reichert, Rowe and Mraz",shopping_net,2019-04,86,5729.09,2084.95,4,2,2,4.651
fraud_Murray Ltd,grocery_net,2019-10,43,2346.69,90.82,2,0,2,4.651
"fraud_Stehr, Jewess and Schimmel",misc_net,2020-02,43,2049.25,962.3,2,1,1,4.651
fraud_Kassulke PLC,shopping_net,2019-11,108,7287.76,1851.76,5,2,3,4.63
"fraud_Little, Gutmann and Lynch",shopping_net,2019-12,216,20292.76,4061.24,10,4,6,4.63
"fraud_Altenwerth, Cartwright and Koss",shopping_net,2019-05,108,10059.67,3056.31,5,3,2,4.63
fraud_Fisher-Schowalter,shopping_net,2020-01,65,6294.26,1113.13,3,1,2,4.615
fraud_Mante Group,misc_net,2020-03,65,5411.06,1541.7,3,2,1,4.615
fraud_Bashirian Group,shopping_net,2020-02,65,7506.88,1746.21,3,2,1,4.615
fraud_Medhurst PLC,shopping_net,2019-08,130,12362.4,3177.23,6,3,3,4.615
fraud_Nader-Heller,misc_net,2019-05,65,5614.74,853.35,3,0,3,4.615
fraud_Gutmann Ltd,grocery_net,2019-05,65,3355.5,214.38,3,0,3,4.615
fraud_Morar Inc,grocery_net,2019-08,65,3442.49,93.9,3,1,2,4.615
fraud_Paucek-Wiza,grocery_net,2019-08,65,3331.76,130.43,3,0,3,4.615
fraud_Miller-Harris,misc_net,2019-07,87,8532.5,1125.36,4,1,3,4.598
fraud_Kuphal-Bartoletti,misc_net,2019-06,87,4446.66,1029.15,4,1,3,4.598
fraud_Lemke-Gutmann,shopping_net,2020-01,87,11840.84,3151.82,4,3,1,4.598
fraud_Goodwin-Nitzsche,grocery_pos,2019-01,87,11146.41,1280.19,4,4,0,4.598
"fraud_Baumbach, Feeney and Morar",shopping_net,2020-06,87,8277.59,3050.49,4,3,1,4.598
fraud_Corwin-Gorczany,misc_net,2019-05,87,8550.9,1220.58,4,1,3,4.598
"fraud_Reichert, Shanahan and Hayes",shopping_net,2019-05,109,8456.46,1935.43,5,2,3,4.587
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2019-05,109,9771.32,1901.46,5,2,3,4.587
fraud_Kuhic LLC,shopping_net,2019-11,109,8030.99,2832.2,5,3,2,4.587
"fraud_Reichert, Huels and Hoppe",shopping_net,2019-06,109,7385.46,890.66,5,1,4,4.587
"fraud_Reichert, Shanahan and Hayes",shopping_net,2019-04,109,8114.63,1462.43,5,1,4,4.587
fraud_Kovacek Ltd,travel,2019-05,44,2744.36,17.4,2,2,0,4.545
"fraud_Adams, Kovacek and Kuhlman",grocery_net,2019-07,66,3579.65,58.77,3,2,1,4.545
fraud_Miller-Harris,misc_net,2020-02,44,3087.41,1583.61,2,2,0,4.545
"fraud_Moore, Dibbert and Koepp",misc_net,2020-06,66,3835.74,911.73,3,1,2,4.545
fraud_Smitham-Schiller,grocery_net,2019-09,44,2405.52,124.59,2,0,2,4.545
fraud_Volkman Ltd,misc_net,2020-02,44,6237.87,1724.65,2,2,0,4.545
fraud_Jaskolski-Dibbert,grocery_net,2020-04,44,2356.03,100.58,2,0,2,4.545
"fraud_Bernier, Volkman and Hoeger",misc_net,2020-06,66,6144.41,954.46,3,1,2,4.545
"fraud_Reichert, Huels and Hoppe",shopping_net,2020-06,88,8806.85,2413.64,4,2,2,4.545
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2020-01,66,5055.21,1021.91,3,1,2,4.545
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2019-08,88,8178.05,2605.58,4,3,1,4.545
fraud_Hamill-Daugherty,misc_net,2019-03,66,5976.68,1649.42,3,2,1,4.545
fraud_Kutch-Hegmann,grocery_net,2020-01,44,2176.4,90.93,2,1,1,4.545
fraud_Cummings Group,grocery_net,2020-02,44,2119.39,56.85,2,0,2,4.545
fraud_Kessler Group,travel,2019-02,22,111.92,9.9,1,1,0,4.545
fraud_Ankunding LLC,shopping_net,2019-12,198,17858.03,4140.9,9,4,5,4.545
fraud_Doyle Ltd,grocery_pos,2020-03,155,18929.84,2267.27,7,7,0,4.516
fraud_Boyer PLC,shopping_net,2019-08,133,8011.39,3114.8,6,3,3,4.511
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-12,133,10643.17,1737.5,6,2,4,4.511
fraud_Bashirian Group,shopping_net,2020-04,111,8163.22,1945.72,5,2,3,4.505
fraud_Predovic Inc,shopping_net,2020-04,111,9028.99,1102.04,5,1,4,4.505
"fraud_Kihn, Abernathy and Douglas",shopping_net,2019-07,111,8699.17,2245.31,5,2,3,4.505
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2019-01,89,8356.69,152.15,4,0,4,4.494
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2019-04,89,3319.7,145.2,4,0,4,4.494
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2020-06,89,7547.53,2127.53,4,2,2,4.494
"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2019-01,89,10842.45,3480.52,4,4,0,4.494
fraud_McGlynn-Heathcote,misc_net,2019-03,67,5132.26,746.22,3,1,2,4.478
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2020-05,67,9407.37,2433.33,3,3,0,4.478
fraud_Jaskolski-Vandervort,misc_net,2019-12,134,12084.01,3066.52,6,4,2,4.478
fraud_Kerluke-Abshire,shopping_net,2019-01,67,9160.21,1944.3,3,2,1,4.478
fraud_Terry-Huel,shopping_net,2019-12,201,18207.85,5106.74,9,5,4,4.478
fraud_VonRueden Group,grocery_net,2019-07,67,3811.78,94.88,3,1,2,4.478
fraud_Flatley-Durgan,misc_net,2019-12,134,11950.48,2182.88,6,3,3,4.478
"fraud_Streich, Dietrich and Barton",shopping_net,2019-11,112,14938.71,1996.35,5,2,3,4.464
fraud_Fisher Inc,shopping_net,2020-03,112,7708.41,3073.82,5,3,2,4.464
fraud_Dicki Ltd,grocery_net,2020-02,45,2069,52.99,2,1,1,4.444
fraud_Spinka Inc,grocery_net,2020-03,45,2079.41,130.2,2,0,2,4.444
"fraud_Rohan, White and Aufderhar",misc_net,2019-02,45,3133.9,912.87,2,1,1,4.444
"fraud_Swaniawski, Bahringer and Ledner",grocery_net,2019-06,45,2468.35,137.77,2,0,2,4.444
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2020-01,90,5579.16,916.53,4,1,3,4.444
fraud_Volkman-Predovic,shopping_net,2019-02,90,7948.51,2560.52,4,2,2,4.444
fraud_Kuhn LLC,misc_net,2019-02,45,3985.92,1552.13,2,2,0,4.444
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2020-05,113,9236.82,1806.44,5,2,3,4.425
fraud_Boyer-Reichert,shopping_net,2019-05,113,8645.66,4043.66,5,4,1,4.425
fraud_Dooley-Thompson,misc_net,2019-11,68,7702.32,1506.33,3,2,1,4.412
"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2019-11,68,5047.22,476.95,3,0,3,4.412
"fraud_Tillman, Fritsch and Schmitt",misc_net,2020-03,68,7637.02,1246.48,3,1,2,4.412
"fraud_Ferry, Reichel and DuBuque",grocery_net,2019-05,68,3519.24,167.74,3,0,3,4.412
fraud_Cormier LLC,shopping_net,2020-02,68,5731.86,1167.53,3,1,2,4.412
fraud_Fisher Inc,shopping_net,2019-02,68,6272.16,3086.62,3,3,0,4.412
"fraud_Hahn, Bahringer and McLaughlin",personal_care,2019-02,68,3111.66,59.49,3,3,0,4.412
"fraud_Lehner, Mosciski and King",misc_net,2019-09,68,3476.29,829.86,3,1,2,4.412
"fraud_Towne, Greenholt and Koepp",shopping_net,2020-02,68,5040.44,945.33,3,1,2,4.412
fraud_Price Inc,shopping_net,2019-12,227,31518.56,4233.73,10,4,6,4.405
fraud_Rempel Inc,shopping_net,2020-04,91,8380.56,1918.43,4,2,2,4.396
"fraud_Schumm, Bauch and Ondricka",grocery_pos,2019-02,91,11022.41,1218.65,4,4,0,4.396
fraud_Rempel Inc,shopping_net,2019-06,114,15564.2,3988.1,5,4,1,4.386
fraud_Gleason-Macejkovic,shopping_net,2019-05,114,13197.67,2137.26,5,2,3,4.386
fraud_Jast Ltd,shopping_net,2019-11,114,8669.63,2216,5,2,3,4.386
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2019-03,114,10182.95,2678.31,5,3,2,4.386
fraud_Kozey-Boehm,shopping_net,2019-09,114,8633.66,3157.16,5,3,2,4.386
fraud_Kassulke PLC,shopping_net,2020-06,92,12953.47,3935,4,4,0,4.348
fraud_Brown PLC,misc_net,2019-04,69,4826.76,1649.82,3,2,1,4.348
fraud_Hills-Olson,grocery_net,2019-10,46,2259.21,86.39,2,0,2,4.348
fraud_Lockman Ltd,grocery_pos,2019-02,92,10799.59,1221.14,4,4,0,4.348
fraud_Dooley-Thompson,misc_net,2020-02,46,3524.4,900.24,2,1,1,4.348
fraud_Zemlak Group,misc_net,2019-04,69,6661.33,2374.88,3,3,0,4.348
fraud_Emmerich-Luettgen,grocery_net,2019-09,46,2591.86,129.18,2,0,2,4.348
"fraud_Jones, Sawayn and Romaguera",misc_net,2019-07,92,9534.17,2166.56,4,2,2,4.348
fraud_Predovic Inc,shopping_net,2019-02,69,4813.51,1048.68,3,1,2,4.348
fraud_Dicki Ltd,grocery_net,2019-09,46,2476.77,77.26,2,0,2,4.348
fraud_Medhurst PLC,shopping_net,2019-05,115,9335.87,566.3,5,0,5,4.348
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2019-12,207,17843.66,4712.35,9,4,5,4.348
fraud_Smitham-Boehm,grocery_net,2019-07,69,3690.74,120.95,3,1,2,4.348
fraud_Breitenberg LLC,travel,2020-02,23,2263.02,3.1,1,1,0,4.348
fraud_Collier Inc,grocery_net,2019-04,46,2305.34,112.82,2,0,2,4.348
fraud_Ruecker Group,misc_net,2019-02,46,5797.13,1585.12,2,2,0,4.348
fraud_Zemlak Group,misc_net,2019-11,69,2996.36,357.99,3,0,3,4.348
fraud_Block-Parisian,misc_net,2019-02,46,3763.17,942.55,2,1,1,4.348
"fraud_Ritchie, Oberbrunner and Cremin",travel,2019-02,23,3079.13,8.76,1,1,0,4.348
fraud_Metz-Boehm,shopping_pos,2019-02,92,6953.69,3561.44,4,4,0,4.348
fraud_Wiegand-Lowe,grocery_net,2019-09,46,2718.35,126.82,2,0,2,4.348
fraud_Emmerich-Luettgen,grocery_net,2020-06,46,2663.38,102.89,2,0,2,4.348
fraud_Shields Inc,grocery_net,2020-05,46,2492.02,118.74,2,0,2,4.348
"fraud_Gottlieb, Considine and Schultz",shopping_net,2020-01,92,11826.96,3156.86,4,3,1,4.348
fraud_Lemke-Gutmann,shopping_net,2020-05,115,11941.93,2186.5,5,2,3,4.348
fraud_Fisher-Schowalter,shopping_net,2019-03,116,10708.29,2754.65,5,3,2,4.31
fraud_Stracke-Lemke,grocery_pos,2019-11,116,13864.7,1459.51,5,5,0,4.31
"fraud_Zboncak, Rowe and Murazik",shopping_net,2019-09,116,9956.21,3564.81,5,4,1,4.31
fraud_Rau and Sons,grocery_pos,2020-01,93,11264.91,1154.94,4,4,0,4.301
fraud_Deckow-O'Conner,grocery_pos,2020-01,93,12052.69,1221.11,4,4,0,4.301
fraud_Jast Ltd,shopping_net,2019-03,93,10321.59,2068.61,4,2,2,4.301
fraud_Ankunding LLC,shopping_net,2020-04,93,8974.24,2035.72,4,2,2,4.301
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2019-02,70,7519.34,2117.89,3,2,1,4.286
fraud_Welch Inc,misc_net,2020-03,70,4584.22,1138.29,3,1,2,4.286
fraud_Durgan-Auer,misc_net,2019-05,70,7048.16,1473.6,3,1,2,4.286
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2019-03,70,4970.9,922.32,3,1,2,4.286
